Unnamed: 0,titulo_anuncio,tipo_alojamineto,numero_personas,n_dormitorios,nunmero_camas,nunmero_banos,valoracion,n_evaluaciones,precio,comunidad,url,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
63.0,Tornatura: loft entre montañas,vivienda,4 viajeros,1 dormitorio,2 camas,1 baño,"5,0",6,65€,comunidad_valenciana,https://www.airbnb.es/rooms/903524110056666405?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691086140_tkuQvXpTfkTiF9UU&previous_page_section_name=1000&federated_search_id=62f88a3c-3e45-4ef1-a781-d297556d3c5d,,,,
64.0,Casa en leatxe,vivienda,10 viajeros,5 dormitorios,7 camas,2 baños,"5,0",4,200€,navarra,https://www.airbnb.es/rooms/900251525068504069?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-02&check_out=2023-09-07&source_impression_id=p3_1691085720_tLT7kwdnsT4tRX1N&previous_page_section_name=1000&federated_search_id=e5a274f3-e5da-4a93-97c4-a5fe81bb9770,,,,
65.0,Casa rural agradable,casa rural,5 viajeros,3 dormitorios,3 camas,"1,5 baños","4,72",39,,cantabria,https://www.airbnb.es/rooms/602436463235603147?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-20&check_out=2023-09-25&source_impression_id=p3_1691085597_rh%2FT5KRlvifk0SKd&previous_page_section_name=1000&federated_search_id=38df2e61-481e-4b91-98de-a36ed2f715ac,,,,
66.0,Can Claret (ETV12604),loft,2 viajeros,1 dormitorio,1 cama,1 baño,"4,73",197,,baleares,https://www.airbnb.es/rooms/5743707?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-16&check_out=2023-10-22&source_impression_id=p3_1691086674_Xlou2nA7YY347i4G&previous_page_section_name=1000&federated_search_id=fe1f8555-4e6b-4b84-84b1-22add19ceba6,,,,
67.0,Estudio con jardín en plena naturaleza,piso,2 viajeros,1 dormitorio,1 cama,1 baño,"4,83",6,69€,navarra,https://www.airbnb.es/rooms/35422404?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-06&check_out=2023-09-11&source_impression_id=p3_1691085699_Y7nCt1YeTyAGW5Lt&previous_page_section_name=1000&federated_search_id=9b7f2438-a9ca-42d1-9efe-07447cbb6959,,,,
68.0,La Cabaña de María,cabaña,4 viajeros,2 dormitorios,5 camas,"1,5 baños","4,80",213,,cantabria,https://www.airbnb.es/rooms/16532073?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-15&check_out=2023-10-20&source_impression_id=p3_1691085588_tcXrcajj4WUtql%2FT&previous_page_section_name=1000&federated_search_id=6bdde363-927f-41b0-8b02-718ea1927f4a,,,,
69.0,Cabaña a 20 min de la playa,cabaña,6 viajeros,1 dormitorio,6 camas,1 baño,"5,0",7,35€,galicia,https://www.airbnb.es/rooms/43562432?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691085419_%2BQPB2SzsPRyKpehP&previous_page_section_name=1000&federated_search_id=35f1baf4-7172-46fc-8a8c-cec85d19a936,,,,
70.0,Valparaíso. Agradables vistas del Campo Charro!,villa,3 viajeros,1 dormitorio,2 camas,1 baño,"5,0",55,,castilla_y_leon,https://www.airbnb.es/rooms/688137497986428988?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691086001_ayJncp6Joq62P5Kq&previous_page_section_name=1000&federated_search_id=2a157d41-5cbb-457b-9700-4b2e084134d3,,,,
71.0,Casa Piedras: Villa con Vistas a la Montaña,Barry,2 viajeros,1 dormitorio,1 cama,1 baño privado,"4,88",91,32€,cataluña,https://www.airbnb.es/rooms/21146839?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-20&check_out=2023-09-25&source_impression_id=p3_1691085911_oCJ1t7b%2FjtvOPIpB&previous_page_section_name=1000&federated_search_id=6c94fe2a-1102-4e23-9f19-928613d0b067,,,,
72.0,Apartamento en casa de pueblo. (Monte - Tranquilo),piso,2 viajeros,1 dormitorio,1 cama,1 baño,"4,90",62,95€,navarra,https://www.airbnb.es/rooms/35362661?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691085699_uX9BX%2BmW%2FgVTnquB&previous_page_section_name=1000&federated_search_id=9b7f2438-a9ca-42d1-9efe-07447cbb6959,,,,
73.0,habitación privada en Albacete,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/18920723?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-10&check_out=2023-08-15&source_impression_id=p3_1691086240_g5RjBDbOML8%2FsZ3u&previous_page_section_name=1000&federated_search_id=965f6993-bec5-49a6-a3af-420b949734a7,,,,
74.0,bajo 2 - apartamento 4 personas,piso,4 viajeros,1 dormitorio,2 camas,1 baño,,,,baleares,https://www.airbnb.es/rooms/934164541054953996?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-22&source_impression_id=p3_1691086678_oJBkZN4gRLlpRNga&previous_page_section_name=1000&federated_search_id=ae9f73bc-5549-44a7-98be-ce3291469e81,,,,
75.0,Apart. Moderna primera línea a St Llorenç de Montgai.,piso,5 viajeros,2 dormitorios,4 camas,1 baño,"4,89",82,,cataluña,https://www.airbnb.es/rooms/23908730?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691085954_5wysnKblnAl5ysfw&previous_page_section_name=1000&federated_search_id=8827959c-79be-40a6-8127-3163a9b198c3,,,,
76.0,Casa canido playa cuco,vivienda,4 viajeros,2 dormitorios,3 camas,2 baños,"4,67",3,,galicia,https://www.airbnb.es/rooms/920088577057959627?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-02&check_out=2023-09-07&source_impression_id=p3_1691085427_HPFm1LYGlpnPLlSQ&previous_page_section_name=1000&federated_search_id=43f0cc97-1db5-4878-899d-4b46768c551e,,,,
77.0,Habitación / Bedroom - 1,,,,,,,,,navarra,https://www.airbnb.es/rooms/19547612?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-13&source_impression_id=p3_1691085707_6RsbkfnkK6Cde8sJ&previous_page_section_name=1000&federated_search_id=135e53ea-3e99-47ea-87c0-062c82121ded,,,,
78.0,Habitación privada con wifi,,,,,,,,,extremadura,https://www.airbnb.es/rooms/802546962340172068?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086389_jcPbWG5BBfZ05YKM&previous_page_section_name=1000&federated_search_id=8c358d0e-bf63-476c-89f6-d9f65150da01,,,,
79.0,Cabaña en Málaga,vivienda,2 viajeros,1 dormitorio,1 cama,1 baño,,,,andalucia,https://www.airbnb.es/rooms/934850334598474227?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-11&check_out=2023-09-16&source_impression_id=p3_1691086456_uTxPQ4OX%2BFbKdysK&previous_page_section_name=1000&federated_search_id=4682e3d6-9cec-422e-9724-ac12b125e123,,,,
80.0,Apartamento en Puebla de Lillo,piso,4 viajeros,1 dormitorio,2 camas,1 baño,"4,80",97,65€,castilla_y_leon,https://www.airbnb.es/rooms/17473336?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691086009_t42v5Oa3aS5yBvFK&previous_page_section_name=1000&federated_search_id=b4630cea-274f-4c9d-af80-3661f9173b18,,,,
81.0,Habitación privada Valencia,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/819039969348702184?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-06&source_impression_id=p3_1691086148_UX7UpiJwYwfWQ5KM&previous_page_section_name=1000&federated_search_id=4c0865b2-4c53-4972-855b-c03ebb5e23fd,,,,
82.0,"Bonito Apartamento, zona tranquila",piso,5 viajeros,2 dormitorios,4 camas,2 baños,"5,0",4,60€,melilla,https://www.airbnb.es/rooms/870095937219227163?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-19&check_out=2023-08-24&source_impression_id=p3_1691086591_OELVdPnuC7Jvytu0&previous_page_section_name=1000&federated_search_id=ef1d8409-2e7a-469c-95f6-47ee992badb2,,,,
83.0,Loft de Ensueño con Piscina y jardin,Pilar,6 viajeros,2 dormitorios,2 camas,1 baño,"5,0",5,,la_rioja,https://www.airbnb.es/rooms/14959356?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-22&source_impression_id=p3_1691085766_ezkQ8k5XsK05VOvA&previous_page_section_name=1000&federated_search_id=24d89555-bc4f-4054-a78b-936ec0fbb1de,,,,
84.0,Los Duquesos 1,piso,4 viajeros,3 dormitorios,3 camas,1 baño,"4,85",13,65€,murcia,https://www.airbnb.es/rooms/869268919468910855?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691086295_JhcM37fvKXmB%2B62%2B&previous_page_section_name=1000&federated_search_id=bb4b79f6-2eab-4faa-a03c-305e3ae7e76a,,,,
85.0,Casa rural El Caleyo,casa rural,2 viajeros,1 dormitorio,2 camas,"1,5 baños","4,89",9,75€,castilla_y_leon,https://www.airbnb.es/rooms/50741167?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-28&source_impression_id=p3_1691085997_1lQHKoUaA%2FtP3uzP&previous_page_section_name=1000&federated_search_id=26d3c233-9c23-44d6-9a61-e538221c3edc,,,,
86.0,HABITACIONES PRIVADAS COMBARRO.,A Casa,2 viajeros,1 dormitorio,1 cama,1 baño privado,"4,17",23,27€,galicia,https://www.airbnb.es/rooms/643356214283233841?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-21&check_out=2023-08-26&source_impression_id=p3_1691085427_t8WDei0OhEuUBXld&previous_page_section_name=1000&federated_search_id=43f0cc97-1db5-4878-899d-4b46768c551e,,,,
87.0,cañas habitación privada en el Palmar con aire,,,,,,,,,valencia,https://www.airbnb.es/rooms/720146541829459242?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-18&check_out=2023-09-23&source_impression_id=p3_1691085380_XmJwPG%2FtcIsFj%2BiU&previous_page_section_name=1000&federated_search_id=1cc1cee3-ff85-4e09-8252-c22197462286,,,,
88.0,Luminoso apartamento,piso,2 viajeros,1 dormitorio,1 cama,1 baño,,,,asturias,https://www.airbnb.es/rooms/945502577552571187?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-18&source_impression_id=p3_1691085502_pSnLI4ZZPr%2BIrxI5&previous_page_section_name=1000&federated_search_id=8cef3447-d6bb-482e-9cfa-cc193ebb9912,,,,
89.0,Casa domo de lujo en una granja ecológica,Maayke,2 viajeros,1 dormitorio,1 cama,1 baño,"4,98",49,143€,andalucia,https://www.airbnb.es/rooms/742689110698028692?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691086413_6jzh42neY8tiCisK&previous_page_section_name=1000&federated_search_id=87af01fd-537e-4d7c-874e-5c065cc5d659,,,,
90.0,LOFT-ZENN- Apartamento. Recién Reformado Céntrico,loft,5 viajeros,2 dormitorios,4 camas,1 baño,"4,61",57,39€,comunidad_valenciana,https://www.airbnb.es/rooms/48951757?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-28&source_impression_id=p3_1691086177_AM1IqUs9kFr0AT1s&previous_page_section_name=1000&federated_search_id=ea84f72c-2f2d-4c13-8604-d8d1dad0bb25,,,,
91.0,Alojamiento céntrico y acogedor,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/875811523987426188?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-21&check_out=2023-08-26&source_impression_id=p3_1691086126_uHLM61gJ39ixUHGs&previous_page_section_name=1000&federated_search_id=025e1cd6-c69d-4ac8-a6cc-892b43929da1,,,,
92.0,Tranquilidad en Aldea en Galicia,casa de invitados,2 viajeros,1 dormitorio,1 cama,1 baño,,,,galicia,https://www.airbnb.es/rooms/944261778007878978?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-21&check_out=2023-08-27&source_impression_id=p3_1691085407_6Th2zq5zxZsmuMur&previous_page_section_name=1000&federated_search_id=358e4285-0810-480c-90e8-64e20f336a3c,,,,
93.0,Logis Nador Al boustane,piso,6 viajeros,2 dormitorios,3 camas,1 baño,"4,70",20,42€,melilla,https://www.airbnb.es/rooms/30811047?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-18&check_out=2023-08-23&source_impression_id=p3_1691086594_fUAstaVTC6eSSlwC&previous_page_section_name=1000&federated_search_id=4e0efee2-1273-4cfe-8cda-85e9db70d91f,,,,
94.0,APARTAMENTOS TURISTICOS LOS ZAPATOS MORADOS,piso,4 viajeros,1 dormitorio,1 cama,1 baño,"4,61",57,115€,la_rioja,https://www.airbnb.es/rooms/44017118?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691085799_UbCAvf4Dc3O5WFI3&previous_page_section_name=1000&federated_search_id=678c079a-0bb1-4ea7-8a80-33c5cc3f232f,,,,
95.0,Acogedora habitación en barrio de moda,,,,,,,,,navarra,https://www.airbnb.es/rooms/27652757?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-18&source_impression_id=p3_1691085731_ZhLm%2F1XRWr7dVVER&previous_page_section_name=1000&federated_search_id=db3936bb-34ca-4be5-bbf1-72b0102a1134,,,,
96.0,ksota,piso,4 viajeros,2 dormitorios,4 camas,2 baños,"5,0",13,60€,castilla_la_mancha,https://www.airbnb.es/rooms/899204616447299939?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-08&check_out=2023-09-13&source_impression_id=p3_1691086228_BH5MVRAy%2BJw5Gw0f&previous_page_section_name=1000&federated_search_id=0c549cdd-86e4-4555-beaf-36e438b3cc66,,,,
97.0,Can Macia,,,,,,,,,cataluña,https://www.airbnb.es/rooms/923219464430512146?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691085911_Ql3E3FKlVbz2R6jX&previous_page_section_name=1000&federated_search_id=6c94fe2a-1102-4e23-9f19-928613d0b067,,,,
98.0,Apartamento Corniche,piso,3 viajeros,1 dormitorio,2 camas,1 baño,"4,75",4,40€,melilla,https://www.airbnb.es/rooms/879850844143505582?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-22&source_impression_id=p3_1691086578_PcAb4niQ4CvA91vA&previous_page_section_name=1000&federated_search_id=1b80f752-7b37-41c7-bb92-f77123ee1753,,,,
99.0,Habitación amplia y cómoda,,,,,,,,,murcia,https://www.airbnb.es/rooms/917815098876526856?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086286_NPEMWE3zgLdbxPgy&previous_page_section_name=1000&federated_search_id=356d1efd-13b9-489c-96a9-033d9af97124,,,,
100.0,Apartamento Bellas Artes,piso,4 viajeros,1 dormitorio,2 camas,1 baño,"4,90",10,,murcia,https://www.airbnb.es/rooms/53836529?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691086307_rqlwZ5zcXOkQhV%2FS&previous_page_section_name=1000&federated_search_id=e746460b-dc2b-4d18-889b-2ca3ee297bd8,,,,
101.0,Villena 2 áreas,piso,4 viajeros,2 dormitorios,3 camas,1 baño,"4,62",13,32€,comunidad_valenciana,https://www.airbnb.es/rooms/685211298516971545?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691086177_XjG5BVaN38vZVs8H&previous_page_section_name=1000&federated_search_id=ea84f72c-2f2d-4c13-8604-d8d1dad0bb25,,,,
102.0,Vista al estrecho.,piso,5 viajeros,2 dormitorios,1 cama,1 baño,2,evaluaciones,75€,ceuta,https://www.airbnb.es/rooms/926944059098827814?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-18&source_impression_id=p3_1691086524_NLMVE%2Bp7W%2F9CcKbm&previous_page_section_name=1000&federated_search_id=9468dbfa-396d-4595-9249-0d5e62bb5952,,,,
103.0,La Morica,vivienda,4 viajeros,2 dormitorios,2 camas,1 baño,"5,0",3,86€,aragon,https://www.airbnb.es/rooms/903501594314507230?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-06&source_impression_id=p3_1691085865_kXN7etr92Ua6SVly&previous_page_section_name=1000&federated_search_id=58c7cf4e-4087-4c1f-a350-353ce9ffb2fd,,,,
104.0,Pequeño y acogedor apartamento,piso,4 viajeros,1 dormitorio,2 camas,1 baño,"4,25",4,40€,galicia,https://www.airbnb.es/rooms/923581633932120987?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-18&check_out=2023-09-23&source_impression_id=p3_1691085419_GPNodG8YAtVSCtSj&previous_page_section_name=1000&federated_search_id=35f1baf4-7172-46fc-8a8c-cec85d19a936,,,,
105.0,Casa tranquila cerca de Logroño,vivienda,5 viajeros,2 dormitorios,4 camas,"1,5 baños",,,,la_rioja,https://www.airbnb.es/rooms/927690361755958366?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-08&source_impression_id=p3_1691085766_pQN4K%2FIzSUn0dkVW&previous_page_section_name=1000&federated_search_id=24d89555-bc4f-4054-a78b-936ec0fbb1de,,,,
106.0,Apartamento con encanto y con mucha tranquilidad,apto,3 viajeros,1 dormitorio,4 camas,1 baño,"4,89",103,33€,comunidad_valenciana,https://www.airbnb.es/rooms/49091885?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-21&check_out=2023-09-26&source_impression_id=p3_1691086152_pPmHGxm5OJYshxCw&previous_page_section_name=1000&federated_search_id=a6941712-f067-45b8-8a9c-74654d86b617,,,,
107.0,Comoda vivienda en pleno corazón de las Villuercas,adosado,5 viajeros,3 dormitorios,4 camas,"1,5 baños","4,86",7,55€,extremadura,https://www.airbnb.es/rooms/50001215?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086375_PykPcqVH5M4syae2&previous_page_section_name=1000&federated_search_id=b75cf506-cd7c-451a-875e-aa9b2560bab4,,,,
108.0,Retiro de cabaña en el paraíso salvaje,casa rural,3 viajeros,1 dormitorio,2 camas,1 baño,"5,0",50,,asturias,https://www.airbnb.es/rooms/44200277?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-11&check_out=2023-09-17&source_impression_id=p3_1691085522_QrXNWgHnVuciUlzc&previous_page_section_name=1000&federated_search_id=b9dc1286-0fd6-4055-8c69-8bcdc478d9e6,,,,
109.0,Estudio cálido y moderno en Juneda,loft,4 viajeros,1 dormitorio,2 camas,1 baño,"4,89",282,46€,cataluña,https://www.airbnb.es/rooms/21124875?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-09&check_out=2023-09-14&source_impression_id=p3_1691085915_iz%2Bfh24iHuWGYcfl&previous_page_section_name=1000&federated_search_id=c7d28109-dd8c-47a5-a71d-7c0ad3858f19,,,,
110.0,Habitacion Individual Valencia Centro,,,,,,,,,valencia,https://www.airbnb.es/rooms/26667654?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-03&check_out=2023-10-08&source_impression_id=p3_1691085331_wv8fYkX9tq0svbs8&previous_page_section_name=1000&federated_search_id=05999c57-9271-4470-93a2-73fb744097e7,,,,
111.0,"Casa Pinilla ""Urbasos"" UPE 00708",María Carmen,2 viajeros,1 dormitorio,2 camas,1 baño compartido,"4,96",72,47€,aragon,https://www.airbnb.es/rooms/23788393?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691085873_N7nd%2FujzRVUx%2BRz0&previous_page_section_name=1000&federated_search_id=a37df857-e886-40ea-af94-2a6b7a0ca5ad,,,,
112.0,Apartamento Rural Pompeya 1 en Tuéjar,piso,4 viajeros,1 dormitorio,2 camas,1 baño,"4,79",81,48€,castilla_la_mancha,https://www.airbnb.es/rooms/22043629?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-26&source_impression_id=p3_1691086244_YcqTbxes3V4520RI&previous_page_section_name=1000&federated_search_id=39cbfae6-f721-4263-a31e-4869c5a4f1f2,,,,
